hud_area_code,hud_areaname,rent_50_0,rent_50_1,rent_50_2,rent_50_3,rent_50_4
NCNTY40067N40067,"Jefferson County, OK",705,714,937,1175,1572
METRO13460N41031,"Jefferson County, OR HUD Metro FMR Area",1015,1022,1328,1847,2018
NCNTY42065N42065,"Jefferson County, PA",728,833,1056,1299,1497
NCNTY53031N53031,"Jefferson County, WA",1235,1286,1509,2099,2531
NCNTY55055N55055,"Jefferson County, WI",848,975,1230,1628,1634
METRO47900MM3630,"Jefferson County, WV HUD Metro FMR Area",1001,1008,1322,1839,2218
NCNTY28065N28065,"Jefferson Davis County, MS",693,698,847,1020,1121
METRO29340N22053,"Jefferson Davis Parish, LA HUD Metro FMR Area",648,716,940,1296,1577
NCNTY13165N13165,"Jenkins County, GA",765,770,973,1353,1395
NCNTY18079N18079,"Jennings County, IN",722,768,1008,1402,1644
NCNTY46073N46073,"Jerauld County, SD",701,775,1017,1294,1574
METRO46300N16053,"Jerome County, ID HUD Metro FMR Area",856,1031,1240,1671,2080
METRO35620MM3640,"Jersey City, NJ HUD Metro FMR Area",2636,2692,3026,3688,4331
NCNTY20089N20089,"Jewell County, KS",643,712,877,1132,1276
NCNTY48247N48247,"Jim Hogg County, TX",756,778,973,1167,1432
NCNTY48249N48249,"Jim Wells County, TX",760,765,1004,1330,1477
NCNTY17085N17085,"Jo Daviess County, IL",689,834,1000,1332,1337
METRO27740M27740,"Johnson City, TN MSA",959,965,1224,1512,1674
NCNTY05071N05071,"Johnson County, AR",657,700,918,1125,1294
NCNTY13167N13167,"Johnson County, GA",828,888,973,1181,1395
NCNTY17087N17087,"Johnson County, IL",638,743,926,1172,1360
NCNTY21115N21115,"Johnson County, KY",619,696,866,1154,1280
NCNTY29101N29101,"Johnson County, MO",850,855,1013,1409,1699
NCNTY31097N31097,"Johnson County, NE",722,793,1041,1248,1391
NCNTY47091N47091,"Johnson County, TN",724,844,925,1273,1289
NCNTY56019N56019,"Johnson County, WY",872,878,1152,1413,1903
NCNTY40069N40069,"Johnston County, OK",705,801,937,1269,1572
METRO27780M27780,"Johnstown, PA MSA",898,904,1106,1529,1585
METRO16300N19105,"Jones County, IA HUD Metro FMR Area",659,740,956,1261,1266
NCNTY28067N28067,"Jones County, MS",730,735,964,1156,1311
NCNTY37103N37103,"Jones County, NC",748,752,925,1179,1552
NCNTY46075N46075,"Jones County, SD",641,708,929,1182,1438
METRO27860MM3700,"Jonesboro, AR HUD Metro FMR Area",850,919,1099,1482,1564
METRO27900M27900,"Joplin, MO HUD Metro FMR Area",802,807,999,1305,1355
NCNTY30045N30045,"Judith Basin County, MT",896,933,1196,1633,1934
NCNTY02110N02110,"Juneau City and Borough, AK",1308,1446,1897,2555,2891
NCNTY55057N55057,"Juneau County, WI",763,768,1008,1238,1335
NCNTY42067N42067,"Juniata County, PA",687,748,982,1261,1492
METRO27980M27980,"Kahului-Wailuku-Lahaina, HI HUD Metro FMR Area",2052,2165,2841,3679,4586
METRO28020M28020,"Kalamazoo-Portage, MI MSA",907,1081,1258,1658,1701
METRO27980N15005,"Kalawao County, HI HUD Metro FMR Area",1970,2078,2726,3530,4401
METRO45900N26079,"Kalkaska County, MI HUD Metro FMR Area",732,781,991,1310,1315
NCNTY27065N27065,"Kanabec County, MN",708,905,1027,1428,1464
NCNTY27067N27067,"Kandiyohi County, MN",791,796,984,1369,1651
NCNTY49025N49025,"Kane County, UT",1299,1355,1778,2132,2983
METRO28100M28100,"Kankakee, IL MSA",970,1072,1407,1851,1883
METRO28140M28140,"Kansas City, MO-KS HUD Metro FMR Area",1179,1289,1462,1904,2264
NCNTY48255N48255,"Karnes County, TX",876,968,1270,1523,1869
NCNTY15007N15007,"Kauai County, HI",1960,1973,2589,3182,3529
NCNTY40071N40071,"Kay County, OK",651,719,944,1260,1264
NCNTY31099N31099,"Kearney County, NE",718,789,1035,1241,1383
NCNTY20093N20093,"Kearny County, KS",1131,1177,1544,1851,2044
NCNTY31101N31101,"Keith County, NE",666,760,961,1172,1327
NCNTY28069N28069,"Kemper County, MS",744,748,884,1166,1170
NCNTY02122N02122,"Kenai Peninsula Borough, AK",1065,1072,1407,1957,2360
METRO16980MM3780,"Kendall County, IL HUD Metro FMR Area",1564,1729,2268,3119,3228
METRO41700N48259,"Kendall County, TX HUD Metro FMR Area",1360,1369,1724,2274,2283
NCNTY48261N48261,"Kenedy County, TX",849,873,1092,1421,1607
NCNTY23011N23011,"Kennebec County, ME",1156,1163,1512,1942,2304
METRO28420M28420,"Kennewick-Richland, WA MSA",1202,1359,1648,2220,2556
METRO28450M28450,"Kenosha, WI MSA",1161,1168,1500,2032,2326
NCNTY24029N24029,"Kent County, MD",1159,1240,1359,1783,2280
NCNTY48263N48263,"Kent County, TX",849,873,1092,1421,1607
NCNTY19107N19107,"Keokuk County, IA",726,813,978,1254,1306
NCNTY48265N48265,"Kerr County, TX",933,1036,1200,1583,1589
METRO17900N45055,"Kershaw County, SC HUD Metro FMR Area",895,900,1070,1287,1546
NCNTY02130N02130,"Ketchikan Gateway Borough, AK",1188,1313,1723,2396,2890
NCNTY26083N26083,"Keweenaw County, MI",689,849,973,1242,1380
NCNTY31103N31103,"Keya Paha County, NE",703,773,1014,1252,1355
NCNTY38043N38043,"Kidder County, ND",727,729,873,1214,1403
METRO28660M28660,"Killeen-Temple, TX HUD Metro FMR Area",1066,1072,1336,1854,2241
NCNTY31105N31105,"Kimball County, NE",708,732,961,1279,1351
NCNTY48267N48267,"Kimble County, TX",737,742,973,1340,1432
METRO40060M51097,"King and Queen County, VA HUD Metro FMR Area",1135,1187,1303,1601,2011
NCNTY48269N48269,"King County, TX",849,873,1092,1421,1607
NCNTY51099N51099,"King George County, VA",1244,1275,1546,2150,2593
NCNTY40073N40073,"Kingfisher County, OK",774,877,1122,1428,1697
NCNTY20095N20095,"Kingman County, KS",667,694,911,1267,1527
NCNTY46077N46077,"Kingsbury County, SD",683,755,991,1188,1534
METRO28700M28700,"Kingsport-Bristol, TN-VA MSA",775,881,1124,1441,1577
METRO28740M28740,"Kingston, NY MSA",1439,1530,2007,2479,2657
NCNTY48271N48271,"Kinney County, TX",849,873,1092,1421,1607
NCNTY08061N08061,"Kiowa County, CO",889,895,1174,1498,1841
NCNTY20097N20097,"Kiowa County, KS",643,668,877,1088,1161
NCNTY40075N40075,"Kiowa County, OK",705,761,937,1303,1572
METRO28880M28880,"Kiryas Joel-Poughkeepsie-Newburgh, NY MSA",1491,1693,2163,2745,2945
NCNTY08063N08063,"Kit Carson County, CO",916,922,1210,1451,1897
NCNTY53037N53037,"Kittitas County, WA",1070,1183,1552,2158,2604
NCNTY27069N27069,"Kittson County, MN",684,745,973,1167,1415
NCNTY41035N41035,"Klamath County, OR",904,1007,1311,1823,2199
NCNTY48273N48273,"Kleberg County, TX",958,999,1297,1555,1908
NCNTY53039N53039,"Klickitat County, WA",987,1091,1432,1717,1957
NCNTY21119N21119,"Knott County, KY",664,733,929,1114,1297
NCNTY17095N17095,"Knox County, IL",697,702,921,1206,1219
NCNTY18083N18083,"Knox County, IN",754,758,994,1261,1316
NCNTY21121N21121,"Knox County, KY",619,745,866,1038,1453
NCNTY23013N23013,"Knox County, ME",1349,1400,1683,2126,2299
NCNTY29103N29103,"Knox County, MO",660,677,888,1086,1320
NCNTY31107N31107,"Knox County, NE",666,732,961,1152,1351
NCNTY39083N39083,"Knox County, OH",887,927,1160,1515,1536
NCNTY48275N48275,"Knox County, TX",756,778,973,1266,1432
METRO28940M28940,"Knoxville, TN HUD Metro FMR Area",1283,1291,1603,2031,2367
NCNTY02150N02150,"Kodiak Island Borough, AK",1562,1726,2265,2716,2999
METRO29020M29020,"Kokomo, IN MSA",928,934,1179,1457,1645
NCNTY27071N27071,"Koochiching County, MN",671,742,973,1243,1415
NCNTY18085N18085,"Kosciusko County, IN",952,958,1242,1506,1697
NCNTY19109N19109,"Kossuth County, IA",721,740,971,1164,1286
NCNTY02158N02158,Kusilvak Census Area,708,778,987,1373,1626
METRO29100M29100,"La Crosse-Onalaska, WI-MN HUD Metro FMR Area",854,944,1239,1610,2023
NCNTY04012N04012,"La Paz County, AZ",916,922,1210,1683,2030
NCNTY08067N08067,"La Plata County, CO",1326,1360,1784,2181,2362
NCNTY17099N17099,"La Salle County, IL",817,870,1142,1525,1800
NCNTY48283N48283,"La Salle County, TX",849,873,1092,1421,1607
NCNTY22059N22059,"La Salle Parish, LA",643,693,893,1073,1498
NCNTY20099N20099,"Labette County, KS",633,700,918,1101,1266
NCNTY27073N27073,"Lac qui Parle County, MN",671,833,973,1353,1415
NCNTY29105N29105,"Laclede County, MO",720,739,969,1269,1590
NCNTY05073N05073,"Lafayette County, AR",630,671,880,1055,1240
NCNTY12067N12067,"Lafayette County, FL",1197,1226,1374,1647,1819
NCNTY28071N28071,"Lafayette County, MS",1144,1151,1358,1682,1798
NCNTY55065N55065,"Lafayette County, WI",691,819,973,1353,1466
METRO29200M29140,"Lafayette-West Lafayette, IN HUD Metro FMR Area",942,1088,1309,1569,2099
METRO29180M29180,"Lafayette, LA HUD Metro FMR Area",832,959,1088,1390,1689
NCNTY18087N18087,"LaGrange County, IN",762,767,1007,1207,1333
NCNTY02164N02164,"Lake and Peninsula Borough, AK",768,929,1071,1446,1659
METRO29340M29340,"Lake Charles, LA HUD Metro FMR Area",993,999,1311,1572,1736
NCNTY06033N06033,"Lake County, CA",1297,1306,1713,2382,2874
NCNTY08065N08065,"Lake County, CO",1385,1394,1829,2334,2867
NCNTY26085N26085,"Lake County, MI",762,820,1076,1480,1797
NCNTY27075N27075,"Lake County, MN",916,1013,1329,1593,1932
NCNTY30047N30047,"Lake County, MT",1143,1151,1505,1944,2075
NCNTY41037N41037,"Lake County, OR",829,971,1203,1673,2018
NCNTY46079N46079,"Lake County, SD",707,781,1025,1229,1719
NCNTY47095N47095,"Lake County, TN",700,705,925,1174,1289
METRO29420M29420,"Lake Havasu City-Kingman, AZ MSA",1131,1139,1466,2037,2245
NCNTY27077N27077,"Lake of the Woods County, MN",721,797,1046,1254,1521
METRO29460M29460,"Lakeland-Winter Haven, FL MSA",1333,1338,1628,2200,2731
NCNTY01075N01075,"Lamar County, AL",618,636,776,1024,1040
NCNTY13171N13171,"Lamar County, GA",818,823,1056,1469,1602
NCNTY48277N48277,"Lamar County, TX",785,815,1010,1344,1380
NCNTY48279N48279,"Lamb County, TX",743,748,981,1323,1646
NCNTY50015N50015,"Lamoille County, VT",1074,1161,1465,2027,2035
NCNTY38045N38045,"LaMoure County, ND",700,704,873,1214,1464
METRO28660N48281,"Lampasas County, TX HUD Metro FMR Area",844,850,1115,1541,1870
METRO16740N45057,"Lancaster County, SC HUD Metro FMR Area",976,1022,1120,1531,1879
NCNTY51103N51103,"Lancaster County, VA",916,921,1124,1563,1886
METRO29540M29540,"Lancaster, PA MSA",1195,1324,1655,2147,2191
NCNTY32015N32015,"Lander County, NV",965,971,1274,1618,2137
NCNTY20101N20101,"Lane County, KS",759,790,1036,1338,1507
NCNTY55067N55067,"Langlade County, WI",728,782,1026,1230,1358
METRO29620M29620,"Lansing-East Lansing, MI MSA",1043,1085,1359,1744,1799
METRO29700M29700,"Laredo, TX MSA",1013,1019,1230,1588,1643
NCNTY08071N08071,"Las Animas County, CO",843,931,1222,1507,1618
METRO29740M29740,"Las Cruces, NM MSA",801,1024,1122,1560,1701
METRO29820M29820,"Las Vegas-Henderson-North Las Vegas, NV MSA",1450,1608,1888,2626,3008
NCNTY06035N06035,"Lassen County, CA",948,1092,1375,1912,2307
NCNTY16057N16057,"Latah County, ID",857,916,1074,1494,1802
NCNTY40077N40077,"Latimer County, OK",705,714,937,1165,1429
NCNTY28075N28075,"Lauderdale County, MS",836,869,969,1287,1292
NCNTY47097N47097,"Lauderdale County, TN",706,710,925,1239,1474
NCNTY21125N21125,"Laurel County, KY",636,707,922,1118,1270
NCNTY13175N13175,"Laurens County, GA",688,761,998,1317,1656
METRO24860N45059,"Laurens County, SC HUD Metro FMR Area",918,924,1205,1445,1729
NCNTY48285N48285,"Lavaca County, TX",876,946,1127,1351,1891
NCNTY05075N05075,"Lawrence County, AR",652,694,910,1127,1422
NCNTY17101N17101,"Lawrence County, IL",699,773,1014,1218,1343
NCNTY18093N18093,"Lawrence County, IN",718,764,1002,1201,1517
METRO26580N21127,"Lawrence County, KY HUD Metro FMR Area",756,761,979,1174,1418
NCNTY29109N29109,"Lawrence County, MO",689,706,927,1221,1396
NCNTY28077N28077,"Lawrence County, MS",726,731,959,1216,1270
METRO38300N42073,"Lawrence County, PA HUD Metro FMR Area",767,848,1113,1548,1752
NCNTY46081N46081,"Lawrence County, SD",754,834,1094,1521,1835
NCNTY47099N47099,"Lawrence County, TN",762,767,1007,1207,1333
METRO29940M29940,"Lawrence, KS MSA",973,1093,1285,1787,2156
METRO14460MM4160,"Lawrence, MA-NH HUD Metro FMR Area",1690,1868,2451,2939,3245
METRO30020M30020,"Lawton, OK HUD Metro FMR Area",843,848,1083,1506,1817
NCNTY40079N40079,"Le Flore County, OK",656,741,937,1300,1359
METRO33460N27079,"Le Sueur County, MN HUD Metro FMR Area",862,868,1139,1584,1847
NCNTY35025N35025,"Lea County, NM",1127,1134,1406,1742,1942
NCNTY28079N28079,"Leake County, MS",830,835,987,1183,1307
METRO30140M30140,"Lebanon, PA MSA",1114,1197,1519,1935,2109
NCNTY05077N05077,"Lee County, AR",649,691,907,1261,1278
NCNTY19111N19111,"Lee County, IA",699,773,1014,1338,1402
NCNTY17103N17103,"Lee County, IL",689,883,999,1389,1521
NCNTY21129N21129,"Lee County, KY",687,759,962,1153,1343
NCNTY28081N28081,"Lee County, MS",917,923,1076,1361,1425
NCNTY37105N37105,"Lee County, NC",916,922,1190,1427,1797
NCNTY45061N45061,"Lee County, SC",701,711,933,1149,1235
NCNTY48287N48287,"Lee County, TX",943,970,1213,1520,1637
NCNTY51105N51105,"Lee County, VA",693,697,914,1226,1429
METRO45900N26089,"Leelanau County, MI HUD Metro FMR Area",1184,1462,1603,1922,2122
NCNTY28083N28083,"Leflore County, MS",681,686,900,1128,1192
NCNTY16059N16059,"Lemhi County, ID",887,906,1018,1416,1708
NCNTY26091N26091,"Lenawee County, MI",847,936,1228,1570,1709
NCNTY37107N37107,"Lenoir County, NC",779,784,991,1329,1544
NCNTY48289N48289,"Leon County, TX",773,778,973,1283,1288
NCNTY21131N21131,"Leslie County, KY",619,790,866,1204,1209
NCNTY21133N21133,"Letcher County, KY",619,759,866,1166,1316
METRO23540M12075,"Levy County, FL HUD Metro FMR Area",805,910,1067,1357,1413
METRO25740N30049,"Lewis and Clark County, MT HUD Metro FMR Area",1205,1400,1748,2388,2649
NCNTY16061N16061,"Lewis County, ID",759,764,1003,1395,1683
NCNTY21135N21135,"Lewis County, KY",619,660,866,1136,1209
NCNTY29111N29111,"Lewis County, MO",612,677,888,1171,1176
NCNTY36049N36049,"Lewis County, NY",800,885,1063,1478,1735
NCNTY47101N47101,"Lewis County, TN",724,844,925,1286,1552
NCNTY53041N53041,"Lewis County, WA",930,1028,1349,1780,1933
NCNTY54041N54041,"Lewis County, WV",734,829,956,1261,1266
METRO30340M30340,"Lewiston-Auburn, ME MSA",1204,1287,1676,2166,2435
METRO30300M30300,"Lewiston, ID-WA MSA",1005,1012,1326,1844,2214
METRO30460M30460,"Lexington-Fayette, KY MSA",958,1171,1381,1892,2106
NCNTY12077N12077,"Liberty County, FL",1064,1090,1222,1679,2050
NCNTY30051N30051,"Liberty County, MT",781,813,1042,1449,1685
METRO30620M30620,"Lima, OH MSA",902,908,1192,1439,1606
NCNTY48293N48293,"Limestone County, TX",749,754,989,1251,1455
NCNTY05079N05079,"Lincoln County, AR",630,671,880,1224,1240
NCNTY08073N08073,"Lincoln County, CO",790,796,1044,1452,1637
METRO12260N13181,"Lincoln County, GA HUD Metro FMR Area",758,774,1015,1331,1344
NCNTY16063N16063,"Lincoln County, ID",851,891,977,1359,1639
NCNTY20105N20105,"Lincoln County, KS",643,668,877,1073,1276
NCNTY21137N21137,"Lincoln County, KY",619,753,866,1038,1147
NCNTY23015N23015,"Lincoln County, ME",1282,1343,1472,2031,2038
NCNTY27081N27081,"Lincoln County, MN",671,742,973,1283,1288
NCNTY28085N28085,"Lincoln County, MS",676,681,893,1178,1182
NCNTY30053N30053,"Lincoln County, MT",987,1147,1257,1748,2032
METRO16740N37109,"Lincoln County, NC HUD Metro FMR Area",1015,1063,1165,1620,1954
NCNTY31111N31111,"Lincoln County, NE",838,844,1107,1327,1600
NCNTY35027N35027,"Lincoln County, NM",896,902,1099,1436,1772
NCNTY32017N32017,"Lincoln County, NV",890,1006,1163,1617,1951
METRO36420N40081,"Lincoln County, OK HUD Metro FMR Area",809,814,937,1257,1426
NCNTY41041N41041,"Lincoln County, OR",1204,1212,1590,2195,2667
NCNTY47103N47103,"Lincoln County, TN",745,868,952,1324,1327
NCNTY53043N53043,"Lincoln County, WA",754,819,1074,1494,1802
NCNTY55069N55069,"Lincoln County, WI",741,747,973,1353,1417
NCNTY54043N54043,"Lincoln County, WV",707,757,921,1104,1248
NCNTY56023N56023,"Lincoln County, WY",734,739,969,1348,1626
NCNTY22061N22061,"Lincoln Parish, LA",650,729,902,1225,1440
METRO30700M30700,"Lincoln, NE HUD Metro FMR Area",933,1010,1244,1730,1867
NCNTY29115N29115,"Linn County, MO",668,685,899,1078,1190
NCNTY48295N48295,"Lipscomb County, TX",756,778,973,1270,1432
METRO45500N05081,"Little River County, AR HUD Metro FMR Area",666,671,880,1166,1170
METRO30780M30780,"Little Rock-North Little Rock-Conway, AR HUD Metro FMR Area",1044,1050,1217,1634,1933
NCNTY48297N48297,"Live Oak County, TX",819,825,1082,1376,1620
NCNTY17105N17105,"Livingston County, IL",745,823,1080,1344,1430
METRO37140N21139,"Livingston County, KY HUD Metro FMR Area",938,1042,1257,1507,1922
METRO19820MM0440,"Livingston County, MI HUD Metro FMR Area",1069,1346,1551,2157,2432
NCNTY29117N29117,"Livingston County, MO",690,708,929,1199,1392
NCNTY48299N48299,"Llano County, TX",924,930,1208,1680,1834
NCNTY05083N05083,"Logan County, AR",607,803,880,1224,1362
NCNTY08075N08075,"Logan County, CO",819,893,1172,1546,1552
NCNTY17107N17107,"Logan County, IL",705,808,1022,1263,1353
NCNTY20109N20109,"Logan County, KS",722,899,986,1182,1305
NCNTY21141N21141,"Logan County, KY",650,679,891,1212,1311
NCNTY38047N38047,"Logan County, ND",883,889,1106,1538,1855
NCNTY31113N31113,"Logan County, NE",666,732,961,1152,1284
NCNTY39091N39091,"Logan County, OH",819,825,1083,1320,1434
NCNTY54045N54045,"Logan County, WV",674,801,878,1221,1473
METRO30860M30860,"Logan, UT-ID MSA",1015,1022,1341,1865,2250
METRO25980N13183,"Long County, GA HUD Metro FMR Area",1098,1150,1261,1568,2115
METRO31020M31020,"Longview-Kelso, WA MSA",1067,1280,1548,2153,2597
METRO30980M30980,"Longview, TX HUD Metro FMR Area",1091,1097,1299,1740,1836
NCNTY35028N35028,"Los Alamos County, NM",1300,1437,1886,2261,3081
METRO31080MM4480,"Los Angeles-Long Beach-Glendale, CA HUD Metro FMR Area",2048,2292,2859,3625,4036
NCNTY19115N19115,"Louisa County, IA",718,738,968,1184,1288
NCNTY51109N51109,"Louisa County, VA",1147,1209,1325,1843,2072
METRO31140M31140,"Louisville, KY-IN HUD Metro FMR Area",1038,1124,1366,1745,2030
NCNTY31115N31115,"Loup County, NE",666,732,961,1279,1284
NCNTY40085N40085,"Love County, OK",772,928,1120,1343,1605
NCNTY48301N48301,"Loving County, TX",849,873,1092,1421,1607
METRO14460MM4560,"Lowell, MA HUD Metro FMR Area",1736,1919,2518,3019,3334
NCNTY28087N28087,"Lowndes County, MS",771,775,898,1244,1270
METRO31180M31180,"Lubbock, TX HUD Metro FMR Area",872,1055,1253,1743,2068
NCNTY19117N19117,"Lucas County, IA",822,844,1107,1420,1478
NCNTY26095N26095,"Luce County, MI",749,806,1058,1269,1449
METRO12060N13187,"Lumpkin County, GA HUD Metro FMR Area",1238,1296,1421,1800,2384
NCNTY35029N35029,"Luna County, NM",671,783,973,1280,1528
NCNTY51111N51111,"Lunenburg County, VA",762,767,1007,1242,1382
NCNTY46085N46085,"Lyman County, SD",662,732,960,1151,1486
METRO31340M31340,"Lynchburg, VA MSA",1094,1100,1264,1741,1864
METRO31180N48305,"Lynn County, TX HUD Metro FMR Area",786,856,1123,1346,1634
NCNTY19119N19119,"Lyon County, IA",718,737,967,1159,1280
NCNTY20111N20111,"Lyon County, KS",658,705,925,1204,1457
NCNTY21143N21143,"Lyon County, KY",635,678,889,1236,1491
NCNTY27083N27083,"Lyon County, MN",678,834,973,1353,1632
METRO39900N32019,"Lyon County, NV HUD Metro FMR Area",1129,1136,1343,1868,2253
NCNTY26097N26097,"Mackinac County, MI",835,841,1103,1322,1564
METRO12220N01087,"Macon County, AL HUD Metro FMR Area",747,787,1033,1268,1558
NCNTY13193N13193,"Macon County, GA",737,742,973,1167,1632
NCNTY29121N29121,"Macon County, MO",677,748,982,1272,1389
NCNTY37113N37113,"Macon County, NC",723,882,1049,1258,1409
METRO34980N47111,"Macon County, TN HUD Metro FMR Area",917,961,1053,1398,1630
METRO31420M31420,"Macon-Bibb County, GA HUD Metro FMR Area",1189,1269,1432,1717,1896
METRO41180N17117,"Macoupin County, IL HUD Metro FMR Area",730,735,964,1205,1497
METRO23420M31460,"Madera County, CA HUD Metro FMR Area",1140,1148,1487,2068,2458
NCNTY12079N12079,"Madison County, FL",926,1028,1152,1485,1637
NCNTY16065N16065,"Madison County, ID",1001,1048,1149,1598,1869
NCNTY21151N21151,"Madison County, KY",700,838,965,1342,1511
NCNTY29123N29123,"Madison County, MO",743,762,1000,1211,1487
NCNTY30057N30057,"Madison County, MT",1241,1292,1656,2230,2778
NCNTY31119N31119,"Madison County, NE",716,793,1038,1344,1595
NCNTY48313N48313,"Madison County, TX",745,750,984,1369,1448
NCNTY51113N51113,"Madison County, VA",973,1024,1124,1563,1757
NCNTY22065N22065,"Madison Parish, LA",616,638,834,1100,1399
METRO31540M31540,"Madison, WI HUD Metro FMR Area",1369,1599,1828,2413,2707
NCNTY21153N21153,"Magoffin County, KY",619,790,866,1038,1209
NCNTY19123N19123,"Mahaska County, IA",768,773,1014,1216,1343
NCNTY27087N27087,"Mahnomen County, MN",671,742,973,1217,1488
NCNTY40093N40093,"Major County, OK",705,714,937,1123,1343
NCNTY41045N41045,"Malheur County, OR",814,993,1140,1585,1912
METRO31700MM4760,"Manchester, NH HUD Metro FMR Area",1531,1692,2220,2662,2939
METRO31740M31740,"Manhattan, KS HUD Metro FMR Area",927,933,1139,1584,1911
NCNTY26101N26101,"Manistee County, MI",777,837,1098,1396,1454
NCNTY55071N55071,"Manitowoc County, WI",737,742,973,1167,1288
METRO31860M31860,"Mankato, MN MSA",1072,1078,1292,1797,2114
METRO31900M31900,"Mansfield, OH MSA",706,814,1024,1384,1611
NCNTY01091N01091,"Marengo County, AL",647,771,871,1132,1320
NCNTY29125N29125,"Maries County, MO",660,790,888,1202,1320
NCNTY55075N55075,"Marinette County, WI",741,745,973,1167,1457
NCNTY01093N01093,"Marion County, AL",535,591,776,1039,1302
NCNTY05089N05089,"Marion County, AR",684,729,956,1191,1347
NCNTY19125N19125,"Marion County, IA",756,871,1096,1314,1463
NCNTY17121N17121,"Marion County, IL",684,794,946,1229,1587
NCNTY20115N20115,"Marion County, KS",643,688,877,1157,1161
NCNTY21155N21155,"Marion County, KY",623,665,872,1101,1309
NCNTY29127N29127,"Marion County, MO",764,788,1029,1357,1362
NCNTY28091N28091,"Marion County, MS",662,667,875,1049,1390
NCNTY39101N39101,"Marion County, OH",849,854,1121,1344,1484
NCNTY45067N45067,"Marion County, SC",678,823,902,1197,1424
NCNTY48315N48315,"Marion County, TX",816,839,1049,1335,1543
NCNTY54049N54049,"Marion County, WV",782,883,1062,1303,1712
NCNTY06043N06043,"Mariposa County, CA",1078,1218,1542,2145,2587
NCNTY45069N45069,"Marlboro County, SC",685,687,902,1082,1482
NCNTY26103N26103,"Marquette County, MI",861,1069,1249,1498,1829
NCNTY55077N55077,"Marquette County, WI",691,772,973,1247,1385
NCNTY01095N01095,"Marshall County, AL",622,626,822,1132,1136
NCNTY19127N19127,"Marshall County, IA",747,767,1007,1328,1333
NCNTY18099N18099,"Marshall County, IN",771,880,1076,1308,1425
NCNTY20117N20117,"Marshall County, KS",643,668,877,1164,1471
NCNTY21157N21157,"Marshall County, KY",693,847,970,1307,1354
NCNTY27089N27089,"Marshall County, MN",673,744,976,1186,1637
METRO32820N28093,"Marshall County, MS HUD Metro FMR Area",914,920,1207,1447,1995
NCNTY40095N40095,"Marshall County, OK",767,772,937,1219,1241
NCNTY46091N46091,"Marshall County, SD",641,708,929,1281,1438
NCNTY47117N47117,"Marshall County, TN",828,834,1094,1443,1448
NCNTY18101N18101,"Martin County, IN",685,729,956,1146,1287
NCNTY21159N21159,"Martin County, KY",648,715,907,1132,1266
NCNTY27091N27091,"Martin County, MN",671,803,973,1283,1288
NCNTY37117N37117,"Martin County, NC",741,746,979,1291,1296
METRO33260N48317,"Martin County, TX HUD Metro FMR Area",1496,1564,1924,2404,2854
METRO25180MM0877,"Martinsburg, WV HUD Metro FMR Area",923,1054,1338,1847,2113
NCNTY17125N17125,"Mason County, IL",652,720,945,1314,1585
NCNTY21161N21161,"Mason County, KY",657,797,953,1159,1330
NCNTY26105N26105,"Mason County, MI",760,853,1073,1429,1437
NCNTY48319N48319,"Mason County, TX",810,833,1042,1356,1533
NCNTY53045N53045,"Mason County, WA",1102,1104,1449,2015,2244
NCNTY54053N54053,"Mason County, WV",709,843,924,1149,1223
METRO37140N17127,"Massac County, IL HUD Metro FMR Area",855,861,1057,1470,1543
NCNTY48321N48321,"Matagorda County, TX",955,1006,1229,1570,2002
METRO11260N02170,"Matanuska-Susitna Borough, AK HUD Metro FMR Area",1069,1105,1450,2017,2432
METRO34980N47119,"Maury County, TN HUD Metro FMR Area",1278,1285,1524,1922,2160
METRO32420M32420,"Mayagüez, PR HUD Metro FMR Area",506,530,581,747,888
NCNTY40097N40097,"Mayes County, OK",759,764,973,1280,1463
METRO32580M32580,"McAllen-Edinburg-Mission, TX MSA",894,900,1126,1462,1617
NCNTY30055N30055,"McCone County, MT",1251,1303,1669,2307,2698
NCNTY45065N45065,"McCormick County, SC",719,729,956,1251,1320
METRO37140N21145,"McCracken County, KY HUD Metro FMR Area",772,901,1120,1343,1879
NCNTY21147N21147,"McCreary County, KY",619,790,866,1069,1209
NCNTY48307N48307,"McCulloch County, TX",812,863,1045,1360,1538
NCNTY40089N40089,"McCurtain County, OK",646,747,937,1256,1448
NCNTY29119N29119,"McDonald County, MO",681,685,899,1250,1508
NCNTY17109N17109,"McDonough County, IL",714,792,1035,1340,1645
NCNTY37111N37111,"McDowell County, NC",795,803,941,1201,1246
NCNTY54047N54047,"McDowell County, WV",658,662,869,1146,1151
METRO33500N38049,"McHenry County, ND HUD Metro FMR Area",744,862,1027,1424,1723
NCNTY38051N38051,"McIntosh County, ND",760,787,873,1194,1464
NCNTY40091N40091,"McIntosh County, OK",646,759,937,1303,1343
NCNTY42083N42083,"McKean County, PA",746,876,1025,1284,1524
NCNTY38053N38053,"McKenzie County, ND",1175,1182,1424,1758,2389
NCNTY35031N35031,"McKinley County, NM",809,962,1173,1406,1553
NCNTY38055N38055,"McLean County, ND",760,796,873,1214,1464
NCNTY27085N27085,"McLeod County, MN",889,935,1080,1295,1797
NCNTY47107N47107,"McMinn County, TN",772,900,987,1227,1307
NCNTY48311N48311,"McMullen County, TX",849,873,1092,1421,1607
NCNTY47109N47109,"McNairy County, TN",724,742,925,1286,1442
