state_code,county_code,county_sub_code,cntyname,town_name,hud_areaname,fips2025,rent_50_0,rent_50_1,rent_50_2,rent_50_3,rent_50_4,hud_area_code,pop2023,state_alpha
29,037,99999,Cass County,,"Kansas City, MO-KS HUD Metro FMR Area",2903799999,1179,1289,1462,1904,2264,METRO28140M28140,108205,MO
29,047,99999,Clay County,,"Kansas City, MO-KS HUD Metro FMR Area",2904799999,1179,1289,1462,1904,2264,METRO28140M28140,253085,MO
29,049,99999,Clinton County,,"Kansas City, MO-KS HUD Metro FMR Area",2904999999,1179,1289,1462,1904,2264,METRO28140M28140,21155,MO
29,095,99999,Jackson County,,"Kansas City, MO-KS HUD Metro FMR Area",2909599999,1179,1289,1462,1904,2264,METRO28140M28140,715526,MO
29,107,99999,Lafayette County,,"Kansas City, MO-KS HUD Metro FMR Area",2910799999,1179,1289,1462,1904,2264,METRO28140M28140,32858,MO
29,165,99999,Platte County,,"Kansas City, MO-KS HUD Metro FMR Area",2916599999,1179,1289,1462,1904,2264,METRO28140M28140,107033,MO
29,177,99999,Ray County,,"Kansas City, MO-KS HUD Metro FMR Area",2917799999,1179,1289,1462,1904,2264,METRO28140M28140,23122,MO
29,013,99999,Bates County,,"Bates County, MO HUD Metro FMR Area",2901399999,744,749,983,1306,1649,METRO28140N29013,16101,MO
29,003,99999,Andrew County,,"St. Joseph, MO-KS MSA",2900399999,818,879,1138,1440,1655,METRO41140M41140,18069,MO
29,021,99999,Buchanan County,,"St. Joseph, MO-KS MSA",2902199999,818,879,1138,1440,1655,METRO41140M41140,84544,MO
29,063,99999,DeKalb County,,"St. Joseph, MO-KS MSA",2906399999,818,879,1138,1440,1655,METRO41140M41140,11838,MO
29,056,99999,Sullivan part,Sullivan city part of Crawford County,"St. Louis, MO-IL HUD Metro FMR Area",2905699999,1036,1079,1321,1700,1965,METRO41180M41180,845,MO
29,071,99999,Franklin County,,"St. Louis, MO-IL HUD Metro FMR Area",2907199999,1036,1079,1321,1700,1965,METRO41180M41180,104858,MO
29,099,99999,Jefferson County,,"St. Louis, MO-IL HUD Metro FMR Area",2909999999,1036,1079,1321,1700,1965,METRO41180M41180,226984,MO
29,113,99999,Lincoln County,,"St. Louis, MO-IL HUD Metro FMR Area",2911399999,1036,1079,1321,1700,1965,METRO41180M41180,60172,MO
29,183,99999,St. Charles County,,"St. Louis, MO-IL HUD Metro FMR Area",2918399999,1036,1079,1321,1700,1965,METRO41180M41180,406262,MO
29,189,99999,St. Louis County,,"St. Louis, MO-IL HUD Metro FMR Area",2918999999,1036,1079,1321,1700,1965,METRO41180M41180,999703,MO
29,219,99999,Warren County,,"St. Louis, MO-IL HUD Metro FMR Area",2921999999,1036,1079,1321,1700,1965,METRO41180M41180,35729,MO
29,510,99999,St. Louis city,,"St. Louis, MO-IL HUD Metro FMR Area",2951099999,1036,1079,1321,1700,1965,METRO41180M41180,298018,MO
29,043,99999,Christian County,,"Springfield, MO HUD Metro FMR Area",2904399999,933,939,1164,1592,1808,METRO44180M44180,89568,MO
29,077,99999,Greene County,,"Springfield, MO HUD Metro FMR Area",2907799999,933,939,1164,1592,1808,METRO44180M44180,299188,MO
29,225,99999,Webster County,,"Springfield, MO HUD Metro FMR Area",2922599999,933,939,1164,1592,1808,METRO44180M44180,39265,MO
29,059,99999,Dallas County,,"Dallas County, MO HUD Metro FMR Area",2905999999,727,732,888,1235,1490,METRO44180N29059,17158,MO
29,167,99999,Polk County,,"Polk County, MO HUD Metro FMR Area",2916799999,737,742,898,1249,1506,METRO44180N29167,31877,MO
29,001,99999,Adair County,,"Adair County, MO",2900199999,719,721,904,1257,1517,NCNTY29001N29001,25299,MO
29,005,99999,Atchison County,,"Atchison County, MO",2900599999,660,677,888,1065,1333,NCNTY29005N29005,5270,MO
29,007,99999,Audrain County,,"Audrain County, MO",2900799999,660,690,888,1141,1239,NCNTY29007N29007,24873,MO
29,009,99999,Barry County,,"Barry County, MO",2900999999,672,677,888,1235,1311,NCNTY29009N29009,34701,MO
29,011,99999,Barton County,,"Barton County, MO",2901199999,660,734,888,1235,1273,NCNTY29011N29011,11683,MO
29,015,99999,Benton County,,"Benton County, MO",2901599999,735,755,990,1273,1548,NCNTY29015N29015,19616,MO
29,023,99999,Butler County,,"Butler County, MO",2902399999,695,718,942,1257,1262,NCNTY29023N29023,42280,MO
29,029,99999,Camden County,,"Camden County, MO",2902999999,725,744,976,1357,1429,NCNTY29029N29029,43227,MO
29,033,99999,Carroll County,,"Carroll County, MO",2903399999,686,703,923,1203,1389,NCNTY29033N29033,8513,MO
29,035,99999,Carter County,,"Carter County, MO",2903599999,660,677,888,1065,1320,NCNTY29035N29035,5299,MO
29,039,99999,Cedar County,,"Cedar County, MO",2903999999,665,682,895,1223,1331,NCNTY29039N29039,14314,MO
29,041,99999,Chariton County,,"Chariton County, MO",2904199999,660,677,888,1235,1320,NCNTY29041N29041,7417,MO
29,045,99999,Clark County,,"Clark County, MO",2904599999,660,677,888,1154,1320,NCNTY29045N29045,6693,MO
29,055,99999,Crawford County,,"Crawford County, MO",2905599999,628,748,911,1267,1411,NCNTY29055N29055,23023,MO
29,057,99999,Dade County,,"Dade County, MO",2905799999,660,729,888,1209,1490,NCNTY29057N29057,7598,MO
29,061,99999,Daviess County,,"Daviess County, MO",2906199999,664,681,894,1146,1303,NCNTY29061N29061,8418,MO
29,065,99999,Dent County,,"Dent County, MO",2906599999,695,713,935,1121,1390,NCNTY29065N29065,14509,MO
29,067,99999,Douglas County,,"Douglas County, MO",2906799999,660,677,888,1065,1320,NCNTY29067N29067,11803,MO
29,069,99999,Dunklin County,,"Dunklin County, MO",2906999999,660,677,888,1228,1416,NCNTY29069N29069,28174,MO
29,073,99999,Gasconade County,,"Gasconade County, MO",2907399999,660,677,888,1192,1197,NCNTY29073N29073,14801,MO
29,075,99999,Gentry County,,"Gentry County, MO",2907599999,660,691,888,1235,1490,NCNTY29075N29075,6219,MO
29,079,99999,Grundy County,,"Grundy County, MO",2907999999,660,677,888,1171,1353,NCNTY29079N29079,9878,MO
29,081,99999,Harrison County,,"Harrison County, MO",2908199999,675,693,909,1187,1204,NCNTY29081N29081,8190,MO
29,083,99999,Henry County,,"Henry County, MO",2908399999,673,698,916,1208,1213,NCNTY29083N29083,22064,MO
29,085,99999,Hickory County,,"Hickory County, MO",2908599999,660,796,888,1235,1320,NCNTY29085N29085,8452,MO
29,087,99999,Holt County,,"Holt County, MO",2908799999,660,677,888,1111,1373,NCNTY29087N29087,4274,MO
29,091,99999,Howell County,,"Howell County, MO",2909199999,612,677,888,1224,1490,NCNTY29091N29091,39960,MO
29,093,99999,Iron County,,"Iron County, MO",2909399999,660,810,888,1084,1371,NCNTY29093N29093,9538,MO
29,101,99999,Johnson County,,"Johnson County, MO",2910199999,850,855,1013,1409,1699,NCNTY29101N29101,54025,MO
29,103,99999,Knox County,,"Knox County, MO",2910399999,660,677,888,1086,1320,NCNTY29103N29103,3772,MO
29,105,99999,Laclede County,,"Laclede County, MO",2910599999,720,739,969,1269,1590,NCNTY29105N29105,36060,MO
29,109,99999,Lawrence County,,"Lawrence County, MO",2910999999,689,706,927,1221,1396,NCNTY29109N29109,38231,MO
29,111,99999,Lewis County,,"Lewis County, MO",2911199999,612,677,888,1171,1176,NCNTY29111N29111,9987,MO
29,115,99999,Linn County,,"Linn County, MO",2911599999,668,685,899,1078,1190,NCNTY29115N29115,11892,MO
29,117,99999,Livingston County,,"Livingston County, MO",2911799999,690,708,929,1199,1392,NCNTY29117N29117,14402,MO
29,119,99999,McDonald County,,"McDonald County, MO",2911999999,681,685,899,1250,1508,NCNTY29119N29119,23381,MO
29,121,99999,Macon County,,"Macon County, MO",2912199999,677,748,982,1272,1389,NCNTY29121N29121,15173,MO
29,123,99999,Madison County,,"Madison County, MO",2912399999,743,762,1000,1211,1487,NCNTY29123N29123,12649,MO
29,125,99999,Maries County,,"Maries County, MO",2912599999,660,790,888,1202,1320,NCNTY29125N29125,8454,MO
29,127,99999,Marion County,,"Marion County, MO",2912799999,764,788,1029,1357,1362,NCNTY29127N29127,28525,MO
29,129,99999,Mercer County,,"Mercer County, MO",2912999999,726,745,978,1360,1454,NCNTY29129N29129,3517,MO
29,131,99999,Miller County,,"Miller County, MO",2913199999,696,855,937,1135,1478,NCNTY29131N29131,24855,MO
29,133,99999,Mississippi County,,"Mississippi County, MO",2913399999,660,677,888,1196,1407,NCNTY29133N29133,12305,MO
29,137,99999,Monroe County,,"Monroe County, MO",2913799999,678,696,913,1095,1339,NCNTY29137N29137,8668,MO
29,139,99999,Montgomery County,,"Montgomery County, MO",2913999999,681,685,899,1241,1352,NCNTY29139N29139,11421,MO
29,141,99999,Morgan County,,"Morgan County, MO",2914199999,660,745,888,1171,1176,NCNTY29141N29141,21169,MO
29,143,99999,New Madrid County,,"New Madrid County, MO",2914399999,716,735,964,1156,1276,NCNTY29143N29143,16341,MO
29,147,99999,Nodaway County,,"Nodaway County, MO",2914799999,755,760,959,1228,1609,NCNTY29147N29147,21140,MO
29,149,99999,Oregon County,,"Oregon County, MO",2914999999,660,677,888,1235,1349,NCNTY29149N29149,8783,MO
29,153,99999,Ozark County,,"Ozark County, MO",2915399999,681,699,917,1099,1214,NCNTY29153N29153,8688,MO
29,155,99999,Pemiscot County,,"Pemiscot County, MO",2915599999,660,713,888,1171,1176,NCNTY29155N29155,15555,MO
29,157,99999,Perry County,,"Perry County, MO",2915799999,795,976,1070,1417,1422,NCNTY29157N29157,18970,MO
29,159,99999,Pettis County,,"Pettis County, MO",2915999999,781,787,1032,1338,1489,NCNTY29159N29159,43059,MO
29,161,99999,Phelps County,,"Phelps County, MO",2916199999,775,788,990,1306,1311,NCNTY29161N29161,44843,MO
29,163,99999,Pike County,,"Pike County, MO",2916399999,721,739,970,1163,1284,NCNTY29163N29163,17719,MO
29,169,99999,Pulaski County,,"Pulaski County, MO",2916999999,831,853,1119,1556,1790,NCNTY29169N29169,53726,MO
29,171,99999,Putnam County,,"Putnam County, MO",2917199999,660,698,888,1065,1320,NCNTY29171N29171,4698,MO
29,173,99999,Ralls County,,"Ralls County, MO",2917399999,705,723,949,1206,1592,NCNTY29173N29173,10356,MO
29,175,99999,Randolph County,,"Randolph County, MO",2917599999,660,693,888,1235,1384,NCNTY29175N29175,24652,MO
29,179,99999,Reynolds County,,"Reynolds County, MO",2917999999,666,684,897,1076,1188,NCNTY29179N29179,6102,MO
29,181,99999,Ripley County,,"Ripley County, MO",2918199999,660,731,888,1141,1420,NCNTY29181N29181,10839,MO
29,185,99999,St. Clair County,,"St. Clair County, MO",2918599999,612,677,888,1065,1320,NCNTY29185N29185,9330,MO
29,186,99999,Ste. Genevieve County,,"Ste. Genevieve County, MO",2918699999,718,805,967,1159,1622,NCNTY29186N29186,18494,MO
29,187,99999,St. Francois County,,"St. Francois County, MO",2918799999,728,733,962,1244,1274,NCNTY29187N29187,66814,MO
29,195,99999,Saline County,,"Saline County, MO",2919599999,702,720,945,1227,1251,NCNTY29195N29195,23219,MO
29,197,99999,Schuyler County,,"Schuyler County, MO",2919799999,678,749,983,1179,1302,NCNTY29197N29197,4066,MO
29,199,99999,Scotland County,,"Scotland County, MO",2919999999,660,705,888,1235,1490,NCNTY29199N29199,4720,MO
29,201,99999,Scott County,,"Scott County, MO",2920199999,742,761,999,1229,1323,NCNTY29201N29201,38055,MO
29,203,99999,Shannon County,,"Shannon County, MO",2920399999,682,706,926,1129,1377,NCNTY29203N29203,7132,MO
29,205,99999,Shelby County,,"Shelby County, MO",2920599999,660,703,888,1189,1429,NCNTY29205N29205,6049,MO
29,207,99999,Stoddard County,,"Stoddard County, MO",2920799999,660,677,888,1183,1247,NCNTY29207N29207,28656,MO
29,209,99999,Stone County,,"Stone County, MO",2920999999,685,743,975,1356,1636,NCNTY29209N29209,31314,MO
29,211,99999,Sullivan County,,"Sullivan County, MO",2921199999,660,809,888,1110,1320,NCNTY29211N29211,5983,MO
29,213,99999,Taney County,,"Taney County, MO",2921399999,825,830,1089,1407,1611,NCNTY29213N29213,56202,MO
29,215,99999,Texas County,,"Texas County, MO",2921599999,612,694,888,1192,1490,NCNTY29215N29215,24828,MO
29,217,99999,Vernon County,,"Vernon County, MO",2921799999,732,751,986,1239,1466,NCNTY29217N29217,19777,MO
29,221,99999,Washington County,,"Washington County, MO",2922199999,660,774,888,1065,1276,NCNTY29221N29221,23580,MO
29,223,99999,Wayne County,,"Wayne County, MO",2922399999,660,810,888,1065,1490,NCNTY29223N29223,11081,MO
29,227,99999,Worth County,,"Worth County, MO",2922799999,689,706,927,1211,1378,NCNTY29227N29227,1982,MO
29,229,99999,Wright County,,"Wright County, MO",2922999999,660,677,888,1235,1320,NCNTY29229N29229,18475,MO
30,009,99999,Carbon County,,"Billings, MT HUD Metro FMR Area",3000999999,1083,1182,1511,2080,2363,METRO13740M13740,10645,MT
30,111,99999,Yellowstone County,,"Billings, MT HUD Metro FMR Area",3011199999,1083,1182,1511,2080,2363,METRO13740M13740,165524,MT
30,095,99999,Stillwater County,,"Stillwater County, MT HUD Metro FMR Area",3009599999,909,985,1292,1797,2167,METRO13740M30095,8978,MT
30,031,99999,Gallatin County,,"Bozeman, MT MSA",3003199999,1600,1768,2320,3227,3810,METRO14580M14580,119685,MT
30,013,99999,Cascade County,,"Great Falls, MT MSA",3001399999,1063,1083,1421,1976,2252,METRO24500M24500,84423,MT
30,007,99999,Broadwater County,,"Broadwater County, MT HUD Metro FMR Area",3000799999,1268,1631,1788,2144,2921,METRO25740N30007,6977,MT
30,043,99999,Jefferson County,,"Jefferson County, MT HUD Metro FMR Area",3004399999,1022,1130,1483,2055,2062,METRO25740N30043,12273,MT
30,049,99999,Lewis and Clark County,,"Lewis and Clark County, MT HUD Metro FMR Area",3004999999,1205,1400,1748,2388,2649,METRO25740N30049,71487,MT
30,063,99999,Missoula County,,"Missoula, MT HUD Metro FMR Area",3006399999,1201,1470,1738,2417,2916,METRO33540M33540,118541,MT
30,061,99999,Mineral County,,"Mineral County, MT HUD Metro FMR Area",3006199999,953,1096,1378,1652,1939,METRO33540N30061,4652,MT
30,001,99999,Beaverhead County,,"Beaverhead County, MT",3000199999,889,1082,1186,1649,1990,NCNTY30001N30001,9469,MT
30,003,99999,Big Horn County,,"Big Horn County, MT",3000399999,1005,1022,1341,1707,2178,NCNTY30003N30003,13090,MT
30,005,99999,Blaine County,,"Blaine County, MT",3000599999,892,907,1190,1427,1924,NCNTY30005N30005,7030,MT
30,011,99999,Carter County,,"Carter County, MT",3001199999,1043,1122,1392,1669,2250,NCNTY30011N30011,1332,MT
30,015,99999,Chouteau County,,"Chouteau County, MT",3001599999,1007,1024,1344,1710,2006,NCNTY30015N30015,5897,MT
30,017,99999,Custer County,,"Custer County, MT",3001799999,1178,1302,1708,2288,2466,NCNTY30017N30017,11957,MT
30,019,99999,Daniels County,,"Daniels County, MT",3001999999,1251,1469,1669,2307,2698,NCNTY30019N30019,1535,MT
30,021,99999,Dawson County,,"Dawson County, MT",3002199999,1008,1025,1345,1613,2083,NCNTY30021N30021,8915,MT
30,023,99999,Deer Lodge County,,"Deer Lodge County, MT",3002399999,884,1076,1180,1641,1980,NCNTY30023N30023,9435,MT
30,025,99999,Fallon County,,"Fallon County, MT",3002599999,1122,1168,1497,2069,2420,NCNTY30025N30025,2941,MT
30,027,99999,Fergus County,,"Fergus County, MT",3002799999,1107,1126,1477,2034,2388,NCNTY30027N30027,11496,MT
30,029,99999,Flathead County,,"Flathead County, MT",3002999999,1348,1370,1798,2364,3016,NCNTY30029N30029,105950,MT
30,033,99999,Garfield County,,"Garfield County, MT",3003399999,945,984,1261,1548,2039,NCNTY30033N30033,976,MT
30,035,99999,Glacier County,,"Glacier County, MT",3003599999,1010,1092,1348,1616,1941,NCNTY30035N30035,13781,MT
30,037,99999,Golden Valley County,,"Golden Valley County, MT",3003799999,1028,1071,1372,1908,2218,NCNTY30037N30037,841,MT
30,039,99999,Granite County,,"Granite County, MT",3003999999,790,823,1054,1466,1704,NCNTY30039N30039,3368,MT
30,041,99999,Hill County,,"Hill County, MT",3004199999,1055,1150,1407,1856,1863,NCNTY30041N30041,16238,MT
30,045,99999,Judith Basin County,,"Judith Basin County, MT",3004599999,896,933,1196,1633,1934,NCNTY30045N30045,2039,MT
30,047,99999,Lake County,,"Lake County, MT",3004799999,1143,1151,1505,1944,2075,NCNTY30047N30047,31509,MT
30,051,99999,Liberty County,,"Liberty County, MT",3005199999,781,813,1042,1449,1685,NCNTY30051N30051,1993,MT
30,053,99999,Lincoln County,,"Lincoln County, MT",3005399999,987,1147,1257,1748,2032,NCNTY30053N30053,20157,MT
30,055,99999,McCone County,,"McCone County, MT",3005599999,1251,1303,1669,2307,2698,NCNTY30055N30055,1746,MT
30,057,99999,Madison County,,"Madison County, MT",3005799999,1241,1292,1656,2230,2778,NCNTY30057N30057,8742,MT
30,059,99999,Meagher County,,"Meagher County, MT",3005999999,1144,1191,1526,2109,2467,NCNTY30059N30059,1948,MT
30,065,99999,Musselshell County,,"Musselshell County, MT",3006599999,1022,1243,1363,1896,2286,NCNTY30065N30065,4924,MT
30,067,99999,Park County,,"Park County, MT",3006799999,1151,1441,1670,2323,2802,NCNTY30067N30067,17320,MT
30,069,99999,Petroleum County,,"Petroleum County, MT",3006999999,1251,1303,1669,2307,2698,NCNTY30069N30069,416,MT
30,071,99999,Phillips County,,"Phillips County, MT",3007199999,734,893,979,1362,1583,NCNTY30071N30071,4233,MT
30,073,99999,Pondera County,,"Pondera County, MT",3007399999,956,1164,1276,1648,1926,NCNTY30073N30073,5987,MT
30,075,99999,Powder River County,,"Powder River County, MT",3007599999,815,849,1088,1513,1759,NCNTY30075N30075,1773,MT
30,077,99999,Powell County,,"Powell County, MT",3007799999,959,998,1279,1779,2068,NCNTY30077N30077,6998,MT
30,079,99999,Prairie County,,"Prairie County, MT",3007999999,1251,1303,1669,2307,2698,NCNTY30079N30079,1283,MT
30,081,99999,Ravalli County,,"Ravalli County, MT",3008199999,1160,1191,1480,2058,2483,NCNTY30081N30081,44876,MT
30,083,99999,Richland County,,"Richland County, MT",3008399999,1172,1227,1345,1613,2256,NCNTY30083N30083,11366,MT
30,085,99999,Roosevelt County,,"Roosevelt County, MT",3008599999,1003,1010,1325,1589,2142,NCNTY30085N30085,10799,MT
30,087,99999,Rosebud County,,"Rosebud County, MT",3008799999,911,1018,1216,1691,2040,NCNTY30087N30087,8310,MT
30,089,99999,Sanders County,,"Sanders County, MT",3008999999,808,923,1172,1405,1895,NCNTY30089N30089,12615,MT
30,091,99999,Sheridan County,,"Sheridan County, MT",3009199999,981,998,1309,1821,1956,NCNTY30091N30091,3700,MT
30,093,99999,Silver Bow County,,"Silver Bow County, MT",3009399999,1065,1191,1465,2037,2259,NCNTY30093N30093,35306,MT
30,097,99999,Sweet Grass County,,"Sweet Grass County, MT",3009799999,908,946,1212,1599,1638,NCNTY30097N30097,3697,MT
30,099,99999,Teton County,,"Teton County, MT",3009999999,1062,1293,1417,1971,2262,NCNTY30099N30099,6238,MT
30,101,99999,Toole County,,"Toole County, MT",3010199999,958,1098,1284,1777,1784,NCNTY30101N30101,5018,MT
30,103,99999,Treasure County,,"Treasure County, MT",3010399999,1251,1303,1669,2307,2698,NCNTY30103N30103,680,MT
30,105,99999,Valley County,,"Valley County, MT",3010599999,916,931,1222,1595,1785,NCNTY30105N30105,7552,MT
30,107,99999,Wheatland County,,"Wheatland County, MT",3010799999,861,897,1149,1598,1858,NCNTY30107N30107,2060,MT
30,109,99999,Wibaux County,,"Wibaux County, MT",3010999999,1251,1303,1669,2307,2698,NCNTY30109N30109,1119,MT
31,079,99999,Hall County,,"Hall County, NE HUD Metro FMR Area",3107999999,916,1034,1284,1617,2118,METRO24260N31079,62575,NE
31,093,99999,Howard County,,"Howard County, NE HUD Metro FMR Area",3109399999,807,977,1126,1350,1491,METRO24260N31093,6476,NE
31,121,99999,Merrick County,,"Merrick County, NE HUD Metro FMR Area",3112199999,689,732,961,1323,1612,METRO24260N31121,7675,NE
31,109,99999,Lancaster County,,"Lincoln, NE HUD Metro FMR Area",3110999999,933,1010,1244,1730,1867,METRO30700M30700,322063,NE
31,159,99999,Seward County,,"Seward County, NE HUD Metro FMR Area",3115999999,767,794,1016,1413,1523,METRO30700N31159,17644,NE
31,025,99999,Cass County,,"Omaha-Council Bluffs, NE-IA HUD Metro FMR Area",3102599999,1166,1229,1464,1940,2190,METRO36540M36540,26749,NE
31,055,99999,Douglas County,,"Omaha-Council Bluffs, NE-IA HUD Metro FMR Area",3105599999,1166,1229,1464,1940,2190,METRO36540M36540,582638,NE
31,153,99999,Sarpy County,,"Omaha-Council Bluffs, NE-IA HUD Metro FMR Area",3115399999,1166,1229,1464,1940,2190,METRO36540M36540,191272,NE
31,177,99999,Washington County,,"Omaha-Council Bluffs, NE-IA HUD Metro FMR Area",3117799999,1166,1229,1464,1940,2190,METRO36540M36540,20884,NE
31,155,99999,Saunders County,,"Saunders County, NE HUD Metro FMR Area",3115599999,937,1029,1173,1543,1744,METRO36540N31155,22374,NE
31,043,99999,Dakota County,,"Sioux City, IA-NE-SD MSA",3104399999,855,994,1240,1489,1642,METRO43580M43580,21308,NE
31,001,99999,Adams County,,"Adams County, NE",3100199999,748,854,1012,1335,1340,NCNTY31001N31001,31143,NE
31,003,99999,Antelope County,,"Antelope County, NE",3100399999,666,732,961,1268,1272,NCNTY31003N31003,6302,NE
31,005,99999,Arthur County,,"Arthur County, NE",3100599999,666,732,961,1279,1284,NCNTY31005N31005,485,NE
31,007,99999,Banner County,,"Banner County, NE",3100799999,703,773,1014,1252,1355,NCNTY31007N31007,670,NE
31,009,99999,Blaine County,,"Blaine County, NE",3100999999,672,739,969,1197,1295,NCNTY31009N31009,384,NE
31,011,99999,Boone County,,"Boone County, NE",3101199999,666,732,961,1268,1272,NCNTY31011N31011,5397,NE
31,013,99999,Box Butte County,,"Box Butte County, NE",3101399999,694,762,1000,1230,1336,NCNTY31013N31013,10778,NE
31,015,99999,Boyd County,,"Boyd County, NE",3101599999,666,732,961,1187,1284,NCNTY31015N31015,1767,NE
31,017,99999,Brown County,,"Brown County, NE",3101799999,666,732,961,1279,1284,NCNTY31017N31017,2691,NE
31,019,99999,Buffalo County,,"Buffalo County, NE",3101999999,837,919,1097,1447,1840,NCNTY31019N31019,50103,NE
31,021,99999,Burt County,,"Burt County, NE",3102199999,666,836,961,1231,1384,NCNTY31021N31021,6717,NE
31,023,99999,Butler County,,"Butler County, NE",3102399999,666,732,961,1268,1272,NCNTY31023N31023,8373,NE
31,027,99999,Cedar County,,"Cedar County, NE",3102799999,666,795,961,1268,1612,NCNTY31027N31027,8375,NE
31,029,99999,Chase County,,"Chase County, NE",3102999999,666,738,961,1152,1612,NCNTY31029N31029,3704,NE
31,031,99999,Cherry County,,"Cherry County, NE",3103199999,729,801,1051,1260,1404,NCNTY31031N31031,5473,NE
31,033,99999,Cheyenne County,,"Cheyenne County, NE",3103399999,862,868,1139,1366,1508,NCNTY31033N31033,9489,NE
31,035,99999,Clay County,,"Clay County, NE",3103599999,666,759,961,1152,1304,NCNTY31035N31035,6088,NE
31,037,99999,Colfax County,,"Colfax County, NE",3103799999,791,968,1140,1367,1509,NCNTY31037N31037,10563,NE
31,039,99999,Cuming County,,"Cuming County, NE",3103999999,666,826,961,1268,1272,NCNTY31039N31039,9000,NE
31,041,99999,Custer County,,"Custer County, NE",3104199999,670,736,966,1343,1480,NCNTY31041N31041,10566,NE
31,045,99999,Dawes County,,"Dawes County, NE",3104599999,759,835,1095,1458,1463,NCNTY31045N31045,8279,NE
31,047,99999,Dawson County,,"Dawson County, NE",3104799999,725,926,1046,1331,1385,NCNTY31047N31047,24037,NE
31,049,99999,Deuel County,,"Deuel County, NE",3104999999,666,732,961,1279,1284,NCNTY31049N31049,1858,NE
31,051,99999,Dixon County,,"Dixon County, NE",3105199999,666,862,961,1337,1382,NCNTY31051N31051,5579,NE
31,053,99999,Dodge County,,"Dodge County, NE",3105399999,851,935,1227,1471,1625,NCNTY31053N31053,37175,NE
31,057,99999,Dundy County,,"Dundy County, NE",3105799999,666,746,961,1187,1284,NCNTY31057N31057,1825,NE
31,059,99999,Fillmore County,,"Fillmore County, NE",3105999999,666,877,961,1279,1284,NCNTY31059N31059,5557,NE
31,061,99999,Franklin County,,"Franklin County, NE",3106199999,666,732,961,1187,1284,NCNTY31061N31061,2901,NE
31,063,99999,Frontier County,,"Frontier County, NE",3106399999,666,732,961,1337,1340,NCNTY31063N31063,2491,NE
31,065,99999,Furnas County,,"Furnas County, NE",3106599999,666,859,961,1305,1602,NCNTY31065N31065,4630,NE
31,067,99999,Gage County,,"Gage County, NE",3106799999,685,757,993,1191,1341,NCNTY31067N31067,21654,NE
31,069,99999,Garden County,,"Garden County, NE",3106999999,680,747,980,1175,1298,NCNTY31069N31069,1778,NE
31,071,99999,Garfield County,,"Garfield County, NE",3107199999,666,732,961,1279,1284,NCNTY31071N31071,1833,NE
31,073,99999,Gosper County,,"Gosper County, NE",3107399999,669,735,965,1246,1467,NCNTY31073N31073,1873,NE
31,075,99999,Grant County,,"Grant County, NE",3107599999,703,773,1014,1252,1355,NCNTY31075N31075,649,NE
31,077,99999,Greeley County,,"Greeley County, NE",3107799999,666,732,961,1152,1301,NCNTY31077N31077,2212,NE
31,081,99999,Hamilton County,,"Hamilton County, NE",3108199999,666,824,961,1337,1594,NCNTY31081N31081,9400,NE
31,083,99999,Harlan County,,"Harlan County, NE",3108399999,701,791,1011,1334,1339,NCNTY31083N31083,3094,NE
31,085,99999,Hayes County,,"Hayes County, NE",3108599999,666,732,961,1187,1284,NCNTY31085N31085,919,NE
31,087,99999,Hitchcock County,,"Hitchcock County, NE",3108799999,666,732,961,1152,1496,NCNTY31087N31087,2620,NE
31,089,99999,Holt County,,"Holt County, NE",3108999999,676,818,980,1175,1309,NCNTY31089N31089,10149,NE
31,091,99999,Hooker County,,"Hooker County, NE",3109199999,666,874,961,1187,1284,NCNTY31091N31091,659,NE
31,095,99999,Jefferson County,,"Jefferson County, NE",3109599999,666,759,961,1337,1476,NCNTY31095N31095,7185,NE
31,097,99999,Johnson County,,"Johnson County, NE",3109799999,722,793,1041,1248,1391,NCNTY31097N31097,5294,NE
31,099,99999,Kearney County,,"Kearney County, NE",3109999999,718,789,1035,1241,1383,NCNTY31099N31099,6655,NE
31,101,99999,Keith County,,"Keith County, NE",3110199999,666,760,961,1172,1327,NCNTY31101N31101,8303,NE
31,103,99999,Keya Paha County,,"Keya Paha County, NE",3110399999,703,773,1014,1252,1355,NCNTY31103N31103,987,NE
31,105,99999,Kimball County,,"Kimball County, NE",3110599999,708,732,961,1279,1351,NCNTY31105N31105,3395,NE
31,107,99999,Knox County,,"Knox County, NE",3110799999,666,732,961,1152,1351,NCNTY31107N31107,8415,NE
31,111,99999,Lincoln County,,"Lincoln County, NE",3111199999,838,844,1107,1327,1600,NCNTY31111N31111,34532,NE
31,113,99999,Logan County,,"Logan County, NE",3111399999,666,732,961,1152,1284,NCNTY31113N31113,839,NE
31,115,99999,Loup County,,"Loup County, NE",3111599999,666,732,961,1279,1284,NCNTY31115N31115,629,NE
31,117,99999,McPherson County,,"McPherson County, NE",3111799999,723,795,1043,1288,1394,NCNTY31117N31117,456,NE
31,119,99999,Madison County,,"Madison County, NE",3111999999,716,793,1038,1344,1595,NCNTY31119N31119,35538,NE
31,123,99999,Morrill County,,"Morrill County, NE",3112399999,670,793,966,1158,1291,NCNTY31123N31123,4562,NE
31,125,99999,Nance County,,"Nance County, NE",3112599999,666,732,961,1152,1272,NCNTY31125N31125,3366,NE
31,127,99999,Nemaha County,,"Nemaha County, NE",3112799999,666,732,961,1337,1444,NCNTY31127N31127,7019,NE
